source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY2111,https://openalex.org/W2133603718,10.1111/cch.12137,Mothers' work–family conflict and enrichment: associations with parenting quality and couple relationship,2014,Child Care Health and Development,A. R. Cooklin,6,146,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,Kessler,screening_only,none,not_specified,https://doi.org/10.1111/cch.12137,https://doi.org/10.1111/cch.12137
PSY2112,https://openalex.org/W2152168474,10.1093/jpepsy/jsr036,The Bidirectional Association Between Daytime Affect and Nighttime Sleep in Youth With Anxiety and Depression,2011,Journal of Pediatric Psychology,Jennifer Cousins,7,146,False,ema_mental_health,longitudinal_state_modeling,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/jpepsy/jsr036,https://doi.org/10.1093/jpepsy/jsr036
PSY2113,https://openalex.org/W2099036330,10.1093/fampra/cmq049,Post-traumatic stress disorder screening test performance in civilian primary care,2010,Family Practice,John R. Freedy,7,146,False,pcl5_trauma,non_diagnostic_screening,ISI,diagnostic_claim_present,none,clinical_review_context,https://doi.org/10.1093/fampra/cmq049,https://doi.org/10.1093/fampra/cmq049
PSY2114,https://openalex.org/W4392764062,10.1080/03075079.2024.2326956,"When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention",2024,Studies in Higher Education,Joseph Crawford,4,145,False,chatbot_mental_health,non_diagnostic_screening;longitudinal_state_modeling;llm_chatbot_safety,ISI,screening_only,none,not_specified,https://doi.org/10.1080/03075079.2024.2326956,https://doi.org/10.1080/03075079.2024.2326956
PSY2115,https://openalex.org/W4388896754,10.1038/s41598-023-46995-z,Evaluation of the performance of GPT-3.5 and GPT-4 on the Polish Medical Final Examination,2023,Scientific Reports,Maciej Rosoł,5,145,False,ai_therapy_risk,longitudinal_state_modeling;llm_chatbot_safety,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1038/s41598-023-46995-z,https://doi.org/10.1038/s41598-023-46995-z
PSY2116,https://openalex.org/W4303627976,10.1016/j.psyneuen.2022.105951,The energetic cost of allostasis and allostatic load,2022,Psychoneuroendocrinology,Natalia Bobba‐Alves,3,145,False,wearables_sleep_stress,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.psyneuen.2022.105951,https://doi.org/10.1016/j.psyneuen.2022.105951
PSY2117,https://openalex.org/W4309604980,10.3390/jpm12111914,Ethical Conundrums in the Application of Artificial Intelligence (AI) in Healthcare—A Scoping Review of Reviews,2022,Journal of Personalized Medicine,Sreenidhi Prakash,4,145,False,empathetic_dialogue_safety;clinical_governance_ai_mental_health;digital_health_clinical_safety,non_diagnostic_screening,none,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.3390/jpm12111914,https://doi.org/10.3390/jpm12111914
PSY2118,https://openalex.org/W3127166170,10.3389/fpsyg.2020.594086,"The Effects of COVID-19 Lockdown 1.0 on Working Patterns, Income, and Wellbeing Among Performing Arts Professionals in the United Kingdom (April–June 2020)",2021,Frontiers in Psychology,Neta Spiro,8,145,False,ucla_loneliness,non_diagnostic_screening,none,screening_only,none,not_specified,https://doi.org/10.3389/fpsyg.2020.594086,https://doi.org/10.3389/fpsyg.2020.594086
PSY2119,https://openalex.org/W3015603533,10.1017/s1041610220000459,"A social robot intervention on depression, loneliness, and quality of life for Taiwanese older adults in long-term care",2020,International Psychogeriatrics,Shu‐Chuan Chen,4,145,False,ucla_loneliness,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling;digital_mental_health,UCLA Loneliness,screening_only,none,not_specified,https://doi.org/10.1017/s1041610220000459,https://doi.org/10.1017/s1041610220000459
PSY2120,https://openalex.org/W2895490275,10.1007/s00127-018-1597-8,"Quality not quantity: loneliness subtypes, psychological trauma, and mental health in the US adult population",2018,Social Psychiatry and Psychiatric Epidemiology,Philip Hyland,8,145,True,ucla_loneliness,general,none,screening_only,none,not_specified,https://doi.org/10.1007/s00127-018-1597-8,https://doi.org/10.1007/s00127-018-1597-8
PSY2121,https://openalex.org/W2551077072,10.1111/jgs.14563,Impaired Orthostatic Blood Pressure Recovery Is Associated with Unexplained and Injurious Falls,2017,Journal of the American Geriatrics Society,Ciarán Finucane,6,145,False,subclinical_symptoms_monitoring,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1111/jgs.14563,https://doi.org/10.1111/jgs.14563
PSY2122,https://openalex.org/W2607174631,10.1371/journal.pone.0175748,Becoming more oneself? Changes in personality following DBS treatment for psychiatric disorders: Experiences of OCD patients and general considerations,2017,PLoS ONE,Sanneke de Haan,4,145,False,human_oversight_mental_health_ai,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1371/journal.pone.0175748,https://doi.org/10.1371/journal.pone.0175748
PSY2123,https://openalex.org/W1970151545,10.1007/s11689-010-9068-x,The benefit of directly comparing autism and schizophrenia for revealing mechanisms of social cognitive impairment,2010,Journal of Neurodevelopmental Disorders,Noah J. Sasson,4,145,False,digital_phenotyping,general,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1007/s11689-010-9068-x,https://doi.org/10.1007/s11689-010-9068-x
PSY2124,https://openalex.org/W2021812703,10.1007/s11524-010-9456-2,"Mobile Phone Technology: A New Paradigm for the Prevention, Treatment, and Research of the Non-sheltered “Street” Homeless?",2010,Journal of Urban Health,Karin M. Eyrich‐Garg,1,145,False,crisis_response_digital_mental_health,general,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1007/s11524-010-9456-2,https://doi.org/10.1007/s11524-010-9456-2
PSY2125,https://openalex.org/W2109803570,10.1016/j.jad.2008.05.009,"The comparative validity of screening scales for postnatal common mental disorder in Kintampo, Ghana",2008,Journal of Affective Disorders,Benedict Weobong,7,145,True,phq9_screening,non_diagnostic_screening;clinical_scale_instruments,PHQ,screening_or_validation,none,not_specified,https://doi.org/10.1016/j.jad.2008.05.009,https://doi.org/10.1016/j.jad.2008.05.009
PSY2126,https://openalex.org/W1978168026,10.2224/sbp.2005.33.7.709,"THE AFFECTIVE PERSONALITY: ITS RELATION TO QUALITY OF SLEEP, WELL-BEING AND STRESS",2005,Social Behavior and Personality An International Journal,Torsten Norlander,3,145,False,panas_affect,non_diagnostic_screening;clinical_scale_instruments,PANAS,screening_only,none,not_specified,https://doi.org/10.2224/sbp.2005.33.7.709,https://doi.org/10.2224/sbp.2005.33.7.709
PSY2127,https://openalex.org/W4391883919,10.1080/0144929x.2024.2317364,"Understanding students’ adoption of the ChatGPT chatbot in higher education: the role of anthropomorphism, trust, design novelty and institutional policy",2024,Behaviour and Information Technology,Athanasios Polyportis,2,144,False,conversational_agent_safety;llm_mental_health_safety,llm_chatbot_safety,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1080/0144929x.2024.2317364,https://doi.org/10.1080/0144929x.2024.2317364
PSY2128,https://openalex.org/W4321598508,10.3390/su15054026,State-of-the-Art of Artificial Intelligence and Big Data Analytics Reviews in Five Different Domains: A Bibliometric Summary,2023,Sustainability,P. V. Thayyib,10,144,False,conversational_agent_safety;clinical_governance_ai_mental_health;digital_health_clinical_safety,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.3390/su15054026,https://doi.org/10.3390/su15054026
PSY2129,https://openalex.org/W3037651932,10.3390/s20123572,Passive Sensing of Prediction of Moment-To-Moment Depressed Mood among Undergraduates with Clinical Levels of Depression Sample Using Smartphones,2020,Sensors,Nicholas C. Jacobson,2,144,False,affective_dynamics_mental_health;digital_phenotyping;wearables_sleep_stress,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.3390/s20123572,https://doi.org/10.3390/s20123572
PSY2130,https://openalex.org/W3021626742,10.2196/18301,Technical Metrics Used to Evaluate Health Care Chatbots: Scoping Review,2020,Journal of Medical Internet Research,Alaa Abd‐Alrazaq,6,144,True,chatbot_mental_health;conversational_agent_safety;llm_mental_health_safety;empathetic_dialogue_safety,longitudinal_state_modeling;llm_chatbot_safety,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.2196/18301,https://doi.org/10.2196/18301
PSY2131,https://openalex.org/W2980976903,10.3390/jcm8101691,Psychopathological Symptoms and Gaming Motives in Disordered Gaming—A Psychometric Comparison between the WHO and APA Diagnostic Frameworks,2019,Journal of Clinical Medicine,Christian Montag,6,144,False,ucla_loneliness,general,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.3390/jcm8101691,https://doi.org/10.3390/jcm8101691
PSY2132,https://openalex.org/W2111471105,10.1200/jco.2009.26.8722,Randomized Clinical Trial of Telephone-Administered Cognitive-Behavioral Therapy to Reduce Post-Traumatic Stress Disorder and Distress Symptoms After Hematopoietic Stem-Cell Transplantation,2010,Journal of Clinical Oncology,Katherine N. DuHamel,20,144,False,pcl5_trauma,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1200/jco.2009.26.8722,https://doi.org/10.1200/jco.2009.26.8722
PSY2133,https://openalex.org/W4323314501,10.3390/ijerph20054541,Artificial Intelligence and Public Health: An Exploratory Study,2023,International Journal of Environmental Research and Public Health,David Jungwirth,2,143,False,ai_therapy_risk,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.3390/ijerph20054541,https://doi.org/10.3390/ijerph20054541
PSY2134,https://openalex.org/W4382501312,10.1186/s12889-023-15860-z,Building trust: Leadership reflections on community empowerment and engagement in a large urban initiative,2023,BMC Public Health,Amy E. Lansing,6,143,False,empathetic_dialogue_safety,non_diagnostic_screening;digital_mental_health,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/s12889-023-15860-z,https://doi.org/10.1186/s12889-023-15860-z
PSY2135,https://openalex.org/W4310680588,10.1111/pedi.13428,"<scp>ISPAD Clinical Practice Consensus Guidelines</scp> 2022: Psychological care of children, adolescents and young adults with diabetes",2022,Pediatric Diabetes,Maartje de Wit,8,143,False,wearables_sleep_stress,non_diagnostic_screening;longitudinal_state_modeling,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1111/pedi.13428,https://doi.org/10.1111/pedi.13428
PSY2136,https://openalex.org/W3128012500,10.1001/jamanetworkopen.2020.36733,Diagnostic Accuracy and Acceptability of the Primary Care Posttraumatic Stress Disorder Screen for the <i>Diagnostic and Statistical Manual of Mental Disorders</i> (Fifth Edition) Among US Veterans,2021,JAMA Network Open,Michelle J. Bovin,7,143,False,pcl5_trauma,non_diagnostic_screening,ISI,diagnostic_claim_present,none,clinical_review_context,https://doi.org/10.1001/jamanetworkopen.2020.36733,https://doi.org/10.1001/jamanetworkopen.2020.36733
PSY2137,https://openalex.org/W3187070205,10.1002/agj2.20814,Regenerative agriculture and integrative permaculture for sustainable and technology driven global food production and security,2021,Agronomy Journal,Everald Mclennon,5,143,False,digital_phenotyping,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1002/agj2.20814,https://doi.org/10.1002/agj2.20814
PSY2138,https://openalex.org/W3109188794,10.3390/ijerph17239015,South Korean Nurses’ Experiences with Patient Care at a COVID-19-Designated Hospital: Growth after the Frontline Battle against an Infectious Disease Pandemic,2020,International Journal of Environmental Research and Public Health,Nayoon Lee,2,143,False,wearables_sleep_stress,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.3390/ijerph17239015,https://doi.org/10.3390/ijerph17239015
PSY2139,https://openalex.org/W2951276455,10.1186/s12199-019-0800-1,A comparative study of the physiological and psychological effects of forest bathing (Shinrin-yoku) on working age people with and without depressive tendencies,2019,Environmental Health and Preventive Medicine,Akemi Furuyashiki,5,143,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,Kessler,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/s12199-019-0800-1,https://doi.org/10.1186/s12199-019-0800-1
PSY2140,https://openalex.org/W2792419385,10.1371/journal.pone.0194021,"Loneliness in schizophrenia: Construct clarification, measurement, and clinical relevance",2018,PLoS ONE,Graham M.L. Eglit,5,143,False,ucla_loneliness,non_diagnostic_screening;clinical_scale_instruments,UCLA Loneliness,screening_only,none,not_specified,https://doi.org/10.1371/journal.pone.0194021,https://doi.org/10.1371/journal.pone.0194021
PSY2141,https://openalex.org/W2198222678,10.1111/hex.12439,How a moderated online discussion forum facilitates support for young people with eating disorders,2016,Health Expectations,Sarah Kendal,5,143,False,crisis_response_digital_mental_health,non_diagnostic_screening;longitudinal_state_modeling,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1111/hex.12439,https://doi.org/10.1111/hex.12439
PSY2142,https://openalex.org/W153567291,10.4135/9781452270142,"Researching Interpersonal Relationships: Qualitative Methods, Studies, and Analysis",2014,,Jimmie Manning,2,143,False,crisis_response_digital_mental_health,general,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.4135/9781452270142,https://doi.org/10.4135/9781452270142
PSY2143,https://openalex.org/W4223481471,10.1016/s2215-0366(22)00060-8,"Automated virtual reality therapy to treat agoraphobic avoidance and distress in patients with psychosis (gameChange): a multicentre, parallel-group, single-blind, randomised, controlled trial in England with mediation and moderation analyses",2022,The Lancet Psychiatry,Daniel Freeman,45,142,True,columbia_suicide_severity,non_diagnostic_screening,ISI,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.1016/s2215-0366(22)00060-8,https://doi.org/10.1016/s2215-0366(22)00060-8
PSY2144,https://openalex.org/W3036095470,10.1007/s10597-020-00662-z,Community Mental Health Care Delivery During the COVID-19 Pandemic: Practical Strategies for Improving Care for People with Serious Mental Illness,2020,Community Mental Health Journal,Sarah L. Kopelovich,8,142,False,mental_health_apps_evaluation;online_cbt_digital;crisis_response_digital_mental_health,general,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1007/s10597-020-00662-z,https://doi.org/10.1007/s10597-020-00662-z
