source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA2482,https://openalex.org/W2790295963,10.1037/emo0000417,An appraisal profile of nostalgia.,2018,Emotion,Wijnand A. P. van Tilburg,5,95,True,autobiographical_memory,personality_temperament;autobiographical_narrative_memory,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1037/emo0000417,https://doi.org/10.1037/emo0000417
HLA2483,https://openalex.org/W2773789939,10.1080/07481756.2017.1347021,Psychometric Evaluation of the Basic Psychological Need Satisfaction and Frustration Scale (BPNSFS) in Italy,2017,Measurement and Evaluation in Counseling and Development,Sebastiano Costa,6,95,False,self_determination_needs,needs_motivation_goals;personality_temperament,stress_load;need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1080/07481756.2017.1347021,https://doi.org/10.1080/07481756.2017.1347021
HLA2484,https://openalex.org/W2324743036,10.3389/fnhum.2016.00086,Cognitive Fatigue Facilitates Procedural Sequence Learning,2016,Frontiers in Human Neuroscience,Guillermo Borragán,4,95,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,hours_to_days,experiment,none,https://doi.org/10.3389/fnhum.2016.00086,https://doi.org/10.3389/fnhum.2016.00086
HLA2485,https://openalex.org/W3125818137,,"Punishment, Deterrence and Social Control: The Paradox of Punishment in Minority Communities",2008,eYLS (Yale Law School),Jeffrey Fagan,2,95,False,attachment_relationship_memory,cognitive_resources;relationship_attachment,attachment_security;memory_reflection,hours_to_days,longitudinal,none,,https://scholarship.law.columbia.edu/faculty_scholarship/1213
HLA2486,https://openalex.org/W2082016581,10.1111/j.1467-9655.2006.00278.x,"Managing memories in post‐war Sarajevo: individuals, bad memories, and new wars",2006,Journal of the Royal Anthropological Institute,Cornélia Sorabji,1,95,False,autobiographical_memory,autobiographical_narrative_memory,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1111/j.1467-9655.2006.00278.x,https://doi.org/10.1111/j.1467-9655.2006.00278.x
HLA2487,https://openalex.org/W3009855109,10.1016/j.neubiorev.2020.03.003,The body comes first. Embodied reparation and the co-creation of infant bodily-self,2020,Neuroscience & Biobehavioral Reviews,Rosario Montirosso,2,94,True,interoception_predictive_processing,homeostasis_allostasis_interoception,interoceptive_prediction,weeks_to_years,computational_model,none,https://doi.org/10.1016/j.neubiorev.2020.03.003,https://doi.org/10.1016/j.neubiorev.2020.03.003
HLA2488,https://openalex.org/W3040689605,10.1037/pspi0000334,Trust in everyday life.,2020,Journal of Personality and Social Psychology,Alexa Weiß,6,94,True,attachment_relationship_memory,personality_temperament;relationship_attachment;safety_ethics_dependency,attachment_security;memory_reflection;dependency_guard,hours_to_days,longitudinal,dependency_or_manipulation,https://doi.org/10.1037/pspi0000334,https://doi.org/10.1037/pspi0000334
HLA2489,https://openalex.org/W3040528508,10.3390/ijerph17134842,Mind over Matter: Testing the Efficacy of an Online Randomized Controlled Trial to Reduce Distraction from Smartphone Use,2020,International Journal of Environmental Research and Public Health,Melina A. Throuvala,4,94,False,digital_phenotyping_mood,circadian_sleep_fatigue;cognitive_resources;relationship_attachment;computational_psychiatry_digital_phenotyping,energy_budget,weeks_to_years,longitudinal,privacy,https://doi.org/10.3390/ijerph17134842,https://doi.org/10.3390/ijerph17134842
HLA2490,https://openalex.org/W3094256870,10.1109/access.2020.3032529,Nuclear Power Plants With Artificial Intelligence in Industry 4.0 Era: Top-Level Design and Current Applications—A Systemic Review,2020,IEEE Access,Chao Lu,7,94,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment,energy_budget;stress_load;attachment_security,unspecified,review,none,https://doi.org/10.1109/access.2020.3032529,https://doi.org/10.1109/access.2020.3032529
HLA2491,https://openalex.org/W2991198913,10.3389/fpsyg.2019.02589,Interoception and Social Connection,2019,Frontiers in Psychology,Andrew J. Arnold,3,94,False,interoception_predictive_processing,homeostasis_allostasis_interoception;cognitive_resources;personality_temperament,interoceptive_prediction,unspecified,computational_model,none,https://doi.org/10.3389/fpsyg.2019.02589,https://doi.org/10.3389/fpsyg.2019.02589
HLA2492,https://openalex.org/W2947281068,10.1108/ejm-10-2017-0733,Prioritizing marketing research in virtual reality: development of an immersion/fantasy typology,2019,European Journal of Marketing,Kirsten Cowan,2,94,False,believable_agents,personality_temperament;relationship_attachment;believable_social_agents,personality_reactivity;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1108/ejm-10-2017-0733,https://doi.org/10.1108/ejm-10-2017-0733
HLA2493,https://openalex.org/W2809453658,10.1177/0033294118781855,The Importance of Coping and Emotion Regulation in the Occurrence of Suicidal Behavior,2018,Psychological Reports,Elsie Ong,2,94,False,emotion_regulation_coping,general,stress_load,weeks_to_years,review,none,https://doi.org/10.1177/0033294118781855,https://doi.org/10.1177/0033294118781855
HLA2494,https://openalex.org/W2809999488,10.1037/pspp0000200,Using reappraisal to regulate negative emotion after the 2016 U.S. Presidential election: Does emotion regulation trump political action?,2018,Journal of Personality and Social Psychology,Brett Q. Ford,5,94,True,emotion_regulation_coping,personality_temperament;safety_ethics_dependency,general,unspecified,review,none,https://doi.org/10.1037/pspp0000200,https://doi.org/10.1037/pspp0000200
HLA2495,https://openalex.org/W2117109373,10.1093/rheumatology/keu328,Differentiation between osteoarthritis and psoriatic arthritis: implications for pathogenesis and treatment in the biologic therapy era,2014,Lara D. Veeken,Dennis McGonagle,3,94,False,attachment_relationship_memory,relationship_attachment;autobiographical_narrative_memory,attachment_security;memory_reflection,weeks_to_years,review,clinical_boundary,https://doi.org/10.1093/rheumatology/keu328,https://doi.org/10.1093/rheumatology/keu328
HLA2496,https://openalex.org/W2158002445,10.3389/fnbeh.2013.00003,Making the case that episodic recollection is attributable to operations occurring at retrieval rather than to content stored in a dedicated subsystem of long-term memory,2013,Frontiers in Behavioral Neuroscience,Stanley B. Klein,1,94,False,autobiographical_memory,autobiographical_narrative_memory,goal_appraisal;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.3389/fnbeh.2013.00003,https://doi.org/10.3389/fnbeh.2013.00003
HLA2497,https://openalex.org/W2170122721,10.3390/rel2030216,A Systematic Review of Studies Using the Brief COPE: Religious Coping in Factor Analyses,2011,Religions,Christian U. Krägeloh,1,94,False,burnout_functional_impairment,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;stress_load,weeks_to_years,review,none,https://doi.org/10.3390/rel2030216,https://doi.org/10.3390/rel2030216
HLA2498,https://openalex.org/W2061529143,10.1016/j.jrp.2010.02.004,Longitudinal associations between personality traits and problem behavior symptoms in adolescence,2010,Journal of Research in Personality,Theo A. Klimstra,5,94,True,temperament_bis_bas,personality_temperament,personality_reactivity,weeks_to_years,longitudinal,none,https://doi.org/10.1016/j.jrp.2010.02.004,https://doi.org/10.1016/j.jrp.2010.02.004
HLA2499,https://openalex.org/W1974843207,10.1016/j.neuropsychologia.2004.06.001,Social and motivational functioning is not critically dependent on feedback of autonomic responses: neuropsychological evidence from patients with pure autonomic failure,2004,Neuropsychologia,Hannah C Heims,5,94,True,somatic_marker_embodied_affect,homeostasis_allostasis_interoception;needs_motivation_goals,goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1016/j.neuropsychologia.2004.06.001,https://doi.org/10.1016/j.neuropsychologia.2004.06.001
HLA2500,https://openalex.org/W4385706591,10.1002/mar.21882,Chatbots in frontline services and customer experience: An anthropomorphism perspective,2023,Psychology and Marketing,Mai Nguyen,5,93,False,hci_anthropomorphism;eliza_effect_chatbots,needs_motivation_goals;relationship_attachment;safety_ethics_dependency,need_satisfaction;dependency_guard,weeks_to_years,experiment,anthropomorphism,https://doi.org/10.1002/mar.21882,https://doi.org/10.1002/mar.21882
HLA2501,https://openalex.org/W4366548373,10.1145/3544548.3581197,Measuring and Understanding Trust Calibrations for Automated Systems: A Survey of the State-Of-The-Art and Future Directions,2023,,Magdalena Wischnewski,3,93,False,ai_companion_safety,needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,need_satisfaction;attachment_security;dependency_guard,unspecified,review,dependency_or_manipulation,https://doi.org/10.1145/3544548.3581197,https://doi.org/10.1145/3544548.3581197
HLA2502,https://openalex.org/W3138342327,10.1016/j.socscimed.2021.113874,What makes AI ‘intelligent’ and ‘caring’? Exploring affect and relationality across three sites of intelligence and care,2021,Social Science & Medicine,Giulia De Togni,4,93,False,social_robot_long_term,personality_temperament;relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security,weeks_to_years,theory_or_review,none,https://doi.org/10.1016/j.socscimed.2021.113874,https://doi.org/10.1016/j.socscimed.2021.113874
HLA2503,https://openalex.org/W3110275382,10.3389/fpsyt.2020.565098,A Systematic Review of the Impact of Viral Respiratory Epidemics on Mental Health: An Implication on the Coronavirus Disease 2019 Pandemic,2020,Frontiers in Psychiatry,Yang Luo,5,93,False,burnout_functional_impairment,circadian_sleep_fatigue;safety_ethics_dependency,energy_budget;stress_load,weeks_to_years,review,clinical_boundary,https://doi.org/10.3389/fpsyt.2020.565098,https://doi.org/10.3389/fpsyt.2020.565098
HLA2504,https://openalex.org/W3111896594,10.1080/08838151.2020.1834297,"“I Am Here to Assist You Today”: The Role of Entity, Interactivity and Experiential Perceptions in Chatbot Persuasion",2020,Journal of Broadcasting & Electronic Media,Carolin Ischen,5,93,False,hci_anthropomorphism,safety_ethics_dependency,dependency_guard,hours_to_days,experiment,anthropomorphism,https://doi.org/10.1080/08838151.2020.1834297,https://doi.org/10.1080/08838151.2020.1834297
HLA2505,https://openalex.org/W2965529086,10.1371/journal.pone.0220454,Perceived social support functions as a resilience in buffering the impact of trauma exposure on PTSD symptoms via intrusive rumination and entrapment in firefighters,2019,PLoS ONE,Jong-Sun Lee,1,93,False,emotion_regulation_coping,general,stress_load,weeks_to_years,review,none,https://doi.org/10.1371/journal.pone.0220454,https://doi.org/10.1371/journal.pone.0220454
HLA2506,https://openalex.org/W2995151517,10.1080/10447318.2019.1699744,"Who Do You Prefer? The Effect of Age, Gender and Role on Users’ First Impressions of Embodied Conversational Agents in eHealth",2019,International Journal of Human-Computer Interaction,Silke ter Stal,5,93,True,relational_agents_health,personality_temperament;relationship_attachment;believable_social_agents,attachment_security,unspecified,review,none,https://doi.org/10.1080/10447318.2019.1699744,https://doi.org/10.1080/10447318.2019.1699744
HLA2507,https://openalex.org/W2746955579,10.1371/journal.pone.0201088,Narcissism and self-esteem: A nomological network analysis,2018,PLoS ONE,Courtland S. Hyatt,7,93,False,big_five_personality_affect,personality_temperament,personality_reactivity,weeks_to_years,theory_or_review,none,https://doi.org/10.1371/journal.pone.0201088,https://doi.org/10.1371/journal.pone.0201088
HLA2508,https://openalex.org/W2809861720,10.1007/978-3-319-73374-6_10,Speculative Design in HCI: From Corporate Imaginations to Critical Orientations,2018,Human-computer interaction series,Richmond Y. Wong,2,93,False,generative_agents_memory,autobiographical_narrative_memory;believable_social_agents,memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1007/978-3-319-73374-6_10,https://doi.org/10.1007/978-3-319-73374-6_10
HLA2509,https://openalex.org/W2310059675,10.1111/jopy.12253,I Know My Story and I Know Your Story: Developing a Conceptual Framework for Vicarious Life Stories,2016,Journal of Personality,Dorthe Kirkegaard Thomsen,2,93,True,autobiographical_memory,personality_temperament;autobiographical_narrative_memory,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1111/jopy.12253,https://doi.org/10.1111/jopy.12253
HLA2510,https://openalex.org/W2141060915,10.1080/17470218.2015.1007150,Autonoetic consciousness: Reconsidering the role of episodic memory in future-oriented self-projection,2015,Quarterly Journal of Experimental Psychology,Stanley B. Klein,1,93,False,autobiographical_memory,personality_temperament;autobiographical_narrative_memory,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1080/17470218.2015.1007150,https://doi.org/10.1080/17470218.2015.1007150
HLA2511,https://openalex.org/W1543972764,10.1186/s13034-015-0048-5,Predictors of self-injury cessation and subsequent psychological growth: results of a probability sample survey of students in eight universities and colleges,2015,Child and Adolescent Psychiatry and Mental Health,Janis Whitlock,3,93,False,emotion_regulation_coping,relationship_attachment;safety_ethics_dependency,stress_load;dependency_guard,weeks_to_years,review,dependency_or_manipulation,https://doi.org/10.1186/s13034-015-0048-5,https://doi.org/10.1186/s13034-015-0048-5
